Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Senegal,SEN,1999,476.4280328,102.0031176,195.926819,70.1226706,16.92960743,32.59877578,85.56437935,1,28.1,19.6,834.4
Senegal,SEN,2000,483.8920692,103.2448933,196.8781414,72.06279323,17.59858116,33.01027924,86.98489531,1,28.3,20,756.9
Senegal,SEN,2001,490.6638446,105.1974552,206.6736839,76.29699696,18.728482,33.45260093,89.6807073,1,28.6,19.8,599.5
Senegal,SEN,2002,481.1999102,103.7073067,205.7042336,76.87568118,18.90213975,33.05231567,88.79371913,1,28.6,20,488.1
Senegal,SEN,2003,451.9392196,98.80732234,206.7516394,77.84602335,18.82083432,30.80478135,85.98427549,1,28.6,20.1,825.2
Senegal,SEN,2004,363.813677,81.57417413,178.8439187,68.18801733,16.52774962,25.94083834,72.13289613,1,28.7,20,658.6
Senegal,SEN,2005,275.7915814,64.11831541,152.7578559,58.94213208,14.15083671,20.57689534,58.39216689,1,28.8,20.2,790.7
Senegal,SEN,2006,223.3136607,53.60203872,136.9358174,52.99367251,12.66208957,17.07356114,49.97315821,1,28.6,19.8,651.9
Senegal,SEN,2007,189.8293827,47.16889772,129.4970573,50.28537203,11.93040091,15.09782614,45.17725457,1,28.7,19.7,617.6
Senegal,SEN,2008,180.1704475,46.27716922,135.6346488,52.5577284,12.33042416,15.22730285,45.43948569,1,28.6,20,796
Senegal,SEN,2009,166.7307367,44.05796485,137.7357845,53.2355364,12.40799903,14.32479699,44.40930394,1,28.3,19.9,805
Senegal,SEN,2010,147.5555749,40.11589814,132.827962,51.21448154,11.94265779,13.00066454,41.46884745,1,29.1,20.4,919.2
Senegal,SEN,2011,123.0788489,34.39749403,120.8757545,46.173265,10.86507521,11.07027079,36.51589213,1,28.6,19.9,656
Senegal,SEN,2012,96.7038402,28.13544649,107.0717141,40.50045079,9.586156739,9.082635137,31.02695121,1,28.4,20,801.4
Senegal,SEN,2013,80.98845407,23.945459,94.52794183,35.65160926,8.492591893,7.560588238,26.91781795,1,28.7,20.2,764.1
Senegal,SEN,2014,82.90160821,24.12786174,93.5924389,35.25807419,8.42970947,7.566586876,26.90435657,1,28.6,20,634.1
Seychelles,SYC,1990,0,0,0,0,0,0,0,0,27.2,28.2,1730.6
Seychelles,SYC,1991,0,0,0,0,0,0,0,0,27.3,28.2,2048.2
Seychelles,SYC,1992,0,0,0,0,0,0,0,0,27.2,28.1,2477.2
Seychelles,SYC,1993,0,0,0,0,0,0,0,0,27.1,28.2,1915.8
Seychelles,SYC,1994,0,0,0,0,0,0,0,0,27.3,28.3,2404.2
Seychelles,SYC,1995,0,0,0,0,0,0,0,0,27.2,28.2,2129.3
Seychelles,SYC,1996,0,0,0,0,0,0,0,0,27.2,28.1,2006.6
Seychelles,SYC,1997,0,0,0,0,0,0,0,0,27.5,28.3,2160.9
Seychelles,SYC,1998,0,0,0,0,0,0,0,0,27.4,28.3,1797.4
Seychelles,SYC,1999,0,0,0,0,0,0,0,0,27.2,28.1,1892.8
Seychelles,SYC,2000,0,0,0,0,0,0,0,0,27.2,28.2,2101.2
Seychelles,SYC,2001,0,0,0,0,0,0,0,0,27.3,28.2,1923.9
Seychelles,SYC,2002,0,0,0,0,0,0,0,0,27.3,28.3,2327.8
Seychelles,SYC,2003,0,0,0,0,0,0,0,0,27.4,28.2,2455.3
Seychelles,SYC,2004,0,0,0,0,0,0,0,0,27.2,28.3,2234.4
Seychelles,SYC,2005,0,0,0,0,0,0,0,0,27.3,28.2,1906
Seychelles,SYC,2006,0,0,0,0,0,0,0,0,27.2,28.2,1955.9
Seychelles,SYC,2007,0,0,0,0,0,0,0,0,27.4,28.3,1759.8
Seychelles,SYC,2008,0,0,0,0,0,0,0,0,27.3,28.3,1635.3
Seychelles,SYC,2009,0,0,0,0,0,0,0,0,27.4,28.3,1977.7
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,27.6,28.5,1730.6
Seychelles,SYC,2011,0,0,0,0,0,0,0,0,27.5,28.4,1596.4
Seychelles,SYC,2012,0,0,0,0,0,0,0,0,27.4,28.3,1487.3
Seychelles,SYC,2013,0,0,0,0,0,0,0,0,27.5,28.4,2075.5
Seychelles,SYC,2014,0,0,0,0,0,0,0,0,27.5,28.5,2054
Sierra Leone,SLE,1990,1311.055752,230.8287719,162.250487,41.41219546,10.81438359,52.84149477,153.4305463,1,26.3,25.8,2263.5
Sierra Leone,SLE,1991,1321.309005,236.0179499,172.6421167,43.96163139,11.50944475,53.79943721,156.3410825,1,26.3,25.6,2395.4
Sierra Leone,SLE,1992,1339.948881,242.1593533,177.1627605,44.72705188,11.78215511,54.67168397,158.8605544,1,26.1,25.2,2656.9
Sierra Leone,SLE,1993,1359.316255,248.9757504,192.4484603,47.45480283,12.3905958,57.48325317,163.5044189,1,26.3,25.6,2458.2
Sierra Leone,SLE,1994,1388.153583,256.2285246,214.0366555,50.88432389,13.27538616,59.30299043,169.5577611,1,26,25.2,2527.3
Sierra Leone,SLE,1995,1418.46216,262.9097038,240.9960618,54.90381234,14.34182343,62.23510736,176.4566102,1,26.3,25.9,2581
Sierra Leone,SLE,1996,1447.689646,268.4270864,260.1521187,59.0292693,15.51131901,64.24047915,182.8323383,1,26.4,25.7,2372.3
Sierra Leone,SLE,1997,1462.016525,272.0815673,290.8854461,65.54140083,17.37251542,68.50014829,190.2156156,1,26.4,25.8,2405.1
Sierra Leone,SLE,1998,1499.662115,277.6015274,314.8617052,69.97727519,18.65600527,71.24699342,197.6012048,1,26.9,26.6,2644.1
Sierra Leone,SLE,1999,1531.248737,281.6880148,335.9101473,73.25140896,20.25734792,75.46576698,204.2704357,1,26.5,25.9,2549.8
Sierra Leone,SLE,2000,1529.491667,279.4422882,360.763151,76.65994661,21.53759606,77.33885411,207.8087631,1,26.4,26,2490.2
Sierra Leone,SLE,2001,1546.594561,281.1541511,387.8669772,83.4867543,23.60149062,81.89233768,215.368304,1,26.5,25.8,2410.3
Sierra Leone,SLE,2002,1563.674701,283.1298139,422.9708611,92.5118021,26.20617372,85.05031169,224.3972848,1,26.4,25.8,2476.2
Sierra Leone,SLE,2003,1556.274505,281.4409508,449.503661,99.54903305,28.02913748,85.8313051,228.2100951,1,26.5,26.2,2649.3
Sierra Leone,SLE,2004,1528.444972,278.4810186,467.1660569,104.5873845,29.2980128,87.81591166,229.2288815,1,26.7,26.3,2585.6
Sierra Leone,SLE,2005,1462.939968,270.7315718,477.0936036,108.032088,29.99694775,87.85159089,225.5572182,1,26.9,26.5,2295.6
Sierra Leone,SLE,2006,1378.368601,259.9379669,472.7375057,109.8785814,30.29102489,83.35906086,217.8337371,1,26.7,26,2475.3
Sierra Leone,SLE,2007,1317.109772,254.095372,481.115587,114.2606875,31.22973648,81.71481431,214.6266019,1,26.6,26.1,2235.9
Sierra Leone,SLE,2008,1280.151974,250.6293926,478.8296085,115.1149677,30.87834239,80.99523046,211.1586486,1,26.4,25.6,2397.6
Sierra Leone,SLE,2009,1164.987485,231.0203355,446.8911383,108.2121581,28.83871361,75.78616285,194.7895075,1,26.4,26.1,2358.8
Sierra Leone,SLE,2010,1044.928693,207.8775574,394.589332,96.06726715,25.63812976,68.66673145,174.0545303,1,26.8,26.6,2804.7
Sierra Leone,SLE,2011,951.8966839,189.9190519,364.3202328,89.78710429,23.36646237,61.84760923,159.6373409,1,26.5,26.1,2482.4
Sierra Leone,SLE,2012,847.4049388,171.2669142,338.5757471,84.48486224,22.45663351,57.91660416,145.8592364,1,26.4,25.9,2479.1
Sierra Leone,SLE,2013,774.029619,156.863929,312.9323073,79.18446143,21.05149244,52.9987344,134.4837678,1,26.5,26.2,2517.9
Sierra Leone,SLE,2014,724.8245561,147.1985632,296.8170031,76.15942943,20.13234674,49.6406215,127.0368582,1,26.5,26,2562.6
Somalia,SOM,1990,239.120433,48.62665994,81.13520177,31.53778325,9.779583013,10.51084678,40.14315371,1,27.3,24.7,288.1
Somalia,SOM,1991,237.9776408,48.82026867,82.29380807,32.05589406,10.0288967,10.52169372,40.3637272,1,27.2,24.4,220.8
Somalia,SOM,1992,237.3509398,48.93864002,82.85021662,32.35759823,10.17063976,10.41914031,40.46841814,1,27.2,24.3,224.9
Somalia,SOM,1993,235.6051063,48.78235316,83.93605446,32.69396506,10.23747425,10.55329792,40.51636998,1,27.1,24.1,246.8
Somalia,SOM,1994,240.4621518,49.38359236,85.2373414,32.96189097,10.30551305,10.61505231,41.12279889,1,27.1,24.3,262.8
Somalia,SOM,1995,254.1321751,51.11772493,86.83303659,33.24345118,10.34610889,10.79018084,42.50703758,1,27.3,24.6,276
Somalia,SOM,1996,247.8688445,49.48538117,87.97615004,33.42375094,10.42792088,10.76100434,42.04732861,1,27.3,24.4,214.8
Somalia,SOM,1997,250.6316872,49.03769756,88.9597578,33.5395723,10.43771536,10.62384758,42.32732493,1,27.2,24.2,356.1
Somalia,SOM,1998,254.3208394,49.02999965,91.70272931,34.23997196,10.63765001,10.783832,43.05871659,1,27.5,24.8,225.7
Somalia,SOM,1999,251.1120281,48.05770377,93.23284536,34.31517579,10.71863334,10.88662629,42.92326877,1,27.1,24.2,250.9
Somalia,SOM,2000,233.9310361,45.09764053,93.19651426,33.86729775,10.55406967,10.81240805,41.21056022,1,27.2,24.2,259.1
Somalia,SOM,2001,247.8970545,47.59859921,100.5832768,35.73108828,11.19327918,11.59165445,43.82689869,1,27.2,24.3,238.7
Somalia,SOM,2002,261.2057096,49.88425861,107.400338,37.21691178,11.70553665,12.43804776,46.23548515,1,27.4,24.6,275.2
Somalia,SOM,2003,260.7814366,49.83497517,113.2264903,38.06507079,12.03773553,12.34318873,47.00281431,1,27.6,24.8,269.1
Somalia,SOM,2004,245.9749654,47.83932205,118.3421702,38.87534807,12.34352377,12.21863826,46.42039733,1,27.4,24.5,285.7
Somalia,SOM,2005,263.402927,50.7077553,124.1138548,40.17670323,12.72893321,13.3913282,49.09320795,1,27.4,24.4,263.8
Somalia,SOM,2006,254.602072,48.30093955,115.7586198,36.92842714,11.73869242,12.83450691,46.52182841,1,27.4,24.5,281.2
Somalia,SOM,2007,163.5317958,31.47301539,79.79527839,25.32594097,8.048282316,8.461145699,30.9668416,1,27.4,24.6,287.7
Somalia,SOM,2008,96.60623246,19.23322864,53.8933018,16.89273189,5.333640566,5.420456265,19.59803971,1,27,24,263.4
Somalia,SOM,2009,59.54062185,12.14889597,36.93422381,11.46131751,3.565351917,3.458648608,12.75108329,1,27.7,24.8,254.5
Somalia,SOM,2010,48.47472133,10.13433021,33.35172865,10.25538854,3.147347682,2.9384726,10.97067283,1,27.5,24.7,244.6
Somalia,SOM,2011,51.60139327,10.61072075,34.84576445,10.59183823,3.230227447,3.051531346,11.5017688,1,27.5,24.6,292.6
Somalia,SOM,2012,86.84716188,17.37214501,55.550483,16.63192526,5.008816366,4.994733472,18.65286577,1,27.4,24.5,258.1
Somalia,SOM,2013,137.1869895,26.62334714,81.55799039,24.00600531,7.201185336,7.620600457,28.18746975,1,27.4,24.5,302.3
Somalia,SOM,2014,130.2046895,25.66258249,83.09552505,24.07045591,7.198820112,7.577699421,27.76923659,1,27.5,24.6,259.8
South Africa,ZAF,1990,0.821106217,0.585001527,0.565467386,0.525891761,0.622464079,0.428269369,0.616830633,1,18,12.2,402.6
South Africa,ZAF,1991,0.817143746,0.593391561,0.579372525,0.542661329,0.635135608,0.428118175,0.627013956,1,18,12.6,513.9
South Africa,ZAF,1992,0.787245689,0.597808524,0.596009922,0.562107745,0.648045632,0.421292596,0.634429243,1,18.5,12.7,327.6
South Africa,ZAF,1993,0.766427667,0.586529821,0.599674354,0.564576627,0.63262384,0.414240453,0.6236366,1,18.5,13,454.8
South Africa,ZAF,1994,0.78304126,0.598740488,0.62994903,0.592909382,0.641371065,0.42161689,0.638053275,1,17.9,12,397.4
South Africa,ZAF,1995,0.754404484,0.595602865,0.66122914,0.62738091,0.632313573,0.42117447,0.63960994,1,18.1,12.7,517.5
South Africa,ZAF,1996,0.720943239,0.599943625,0.713690523,0.6743936,0.630640324,0.429283833,0.648904284,1,17.6,12.5,589.1
South Africa,ZAF,1997,0.685902981,0.611842755,0.768236915,0.736702704,0.642988839,0.431737647,0.66750992,1,17.9,12.6,511.1
South Africa,ZAF,1998,0.659847312,0.627635455,0.789788104,0.762100482,0.665665686,0.442553241,0.684208109,1,18.3,12.9,503.4
South Africa,ZAF,1999,0.612007686,0.636920984,0.769220693,0.761061372,0.68835143,0.451345986,0.690152512,1,18.7,13.1,451.3
South Africa,ZAF,2000,0.556699231,0.658981755,0.745165984,0.767149992,0.735481599,0.458075398,0.70892628,1,17.8,12.4,624.7
South Africa,ZAF,2001,0.499568457,0.623681571,0.699697349,0.716673659,0.698742113,0.440708256,0.667148429,1,18.1,12.8,562.4
South Africa,ZAF,2002,0.430325145,0.590272994,0.65158436,0.671449358,0.674554346,0.403668428,0.628784812,1,18.1,12.5,433.1
South Africa,ZAF,2003,0.371008877,0.553075652,0.61266544,0.630413673,0.638414974,0.371384909,0.588221152,1,18.5,12.7,376.8
South Africa,ZAF,2004,0.332500644,0.509203894,0.568611501,0.58952779,0.586953951,0.338478504,0.541179562,1,18.6,12.8,491.4
South Africa,ZAF,2005,0.311596105,0.46595997,0.534333773,0.553585811,0.52983923,0.311449375,0.495441459,1,18.7,12.9,415.5
South Africa,ZAF,2006,0.285696532,0.429360159,0.513244579,0.528888181,0.481748155,0.287195745,0.456818448,1,18.3,12.6,607.4
South Africa,ZAF,2007,0.262739193,0.384856571,0.488065703,0.492107522,0.421681577,0.263124699,0.40939924,1,18.5,12.5,431.7
South Africa,ZAF,2008,0.248598644,0.351391008,0.468901294,0.463268462,0.373482334,0.25240995,0.373378423,1,18.6,12.7,447.6
South Africa,ZAF,2009,0.218490931,0.32649016,0.455376015,0.443085251,0.33845919,0.25090794,0.346855108,1,18.6,12.8,487.9
South Africa,ZAF,2010,0.191502614,0.305739595,0.441871264,0.423932082,0.309880043,0.250821369,0.324822336,1,18.9,13,469.7
South Africa,ZAF,2011,0.171676013,0.290856527,0.433603026,0.40646542,0.286331835,0.262185252,0.308893887,1,18.3,12.6,562.5
South Africa,ZAF,2012,0.163419797,0.280077209,0.425293671,0.388344049,0.269299437,0.271329046,0.297093568,1,18.4,12.6,484.1
South Africa,ZAF,2013,0.158358783,0.276946774,0.414957991,0.372716814,0.26619267,0.277351646,0.29291824,1,18.5,12.7,439.6
South Africa,ZAF,2014,0.155351795,0.280775111,0.406548432,0.364328931,0.26945397,0.296517426,0.295979673,1,18.7,12.9,494.1
Sudan,SDN,1990,62.04793072,11.64148024,24.5310591,8.446747953,2.554799545,3.886450451,10.886861,1,27.7,15.2,309.7
Sudan,SDN,1991,65.37797721,12.16211086,25.66116317,8.82690361,2.661833598,4.034082154,11.40795961,1,27.4,15,452.6
Sudan,SDN,1992,65.19683265,12.13593203,25.86916582,8.895432017,2.679870085,4.13518981,11.43633417,1,26.7,14.6,398.3
Sudan,SDN,1993,66.18358785,12.38719707,26.65335136,9.164934191,2.755233238,4.351751294,11.70168071,1,27.5,15.1,411.5
Sudan,SDN,1994,66.51723247,12.60641203,27.71774789,9.543836768,2.860072267,4.480865569,11.95602875,1,27.1,14.8,450.1
Sudan,SDN,1995,65.96225347,12.79503094,28.98162283,10.0157219,2.989469071,4.660303188,12.18790905,1,27.5,15.1,426.9
Sudan,SDN,1996,67.03898613,13.31786851,30.79636604,10.64307639,3.177249489,4.886080631,12.67987394,1,27.7,15.2,411.8
Sudan,SDN,1997,65.86161237,13.53835386,32.46485834,11.18412734,3.33261826,5.163365395,12.93856477,1,28,15.4,414.9
Sudan,SDN,1998,67.01481185,14.12027547,34.82636538,11.96429885,3.557484316,5.382564336,13.52494318,1,27.8,15.3,437.2
Sudan,SDN,1999,67.74483326,14.62621335,37.29946469,12.77679381,3.784754294,5.600255701,14.09070619,1,27.6,15,493.9
Sudan,SDN,2000,69.54417258,15.29580043,39.89902246,13.61503801,4.019131892,5.976108434,14.802667,1,27.6,15,427
Sudan,SDN,2001,69.46669166,15.2904157,39.8050629,13.51326103,3.984693826,5.9561887,14.76182629,1,27.9,15.4,405.5
Sudan,SDN,2002,66.50711223,14.68510152,38.8772871,13.13067694,3.850848065,5.72157001,14.25885956,1,28.2,15.6,392.5
Sudan,SDN,2003,63.85297317,14.12770367,38.86210191,13.08982756,3.802648272,5.33290773,13.93282133,1,28.2,15.6,465.7
Sudan,SDN,2004,63.52079711,14.11347589,39.62853175,13.35777069,3.884716062,5.472957336,14.08528268,1,28.3,15.5,367.2
Sudan,SDN,2005,70.36360791,15.16257451,40.15648526,13.60769228,3.958635506,5.988691289,14.91974838,1,28.5,15.7,407.2
Sudan,SDN,2006,52.23493166,11.26251443,30.89799202,10.51764392,3.065786959,4.406959574,11.29929716,1,28.2,15.6,454.7
Sudan,SDN,2007,45.07245532,9.684279709,27.39174814,9.329082432,2.715940203,3.795424053,9.891988724,1,28.3,15.7,497.7
Sudan,SDN,2008,38.88397319,8.279465101,23.72409278,8.071609914,2.360235229,3.300516475,8.559402988,1,28.5,15.7,441.9
Sudan,SDN,2009,36.10901671,7.562635931,21.86196791,7.410734569,2.181203009,2.991304604,7.90209814,1,28.8,16,346
Sudan,SDN,2010,33.36885085,6.919198547,20.53012044,6.925927258,2.049149733,2.706491815,7.348714189,1,29.2,16.2,464.7
Sudan,SDN,2011,31.96233699,6.50014173,19.39530172,6.515876091,1.941712892,2.514330054,6.971350993,1,28,15.4,401.2
Sudan,SDN,2012,32.67049614,6.584253062,20.00161437,6.709029206,2.003607819,2.588962756,7.160293895,1,28.2,15.5,430.2
Sudan,SDN,2013,35.12886646,6.878667628,20.78544516,6.964336651,2.088277231,2.633497307,7.541591384,1,28.3,15.6,444.7
Sudan,SDN,2014,35.74320063,6.954293418,21.48107771,7.203335238,2.165792788,2.728986833,7.753203139,1,28.2,15.7,462.4
Swaziland,SWZ,1990,0.031497033,0.012029413,0.037999671,0.017015771,0.008372962,0.004548992,0.013671245,1,21.7,17.8,703.8
Swaziland,SWZ,1991,0.031246745,0.012223802,0.040124004,0.01765172,0.008462509,0.00488067,0.014039542,1,21.8,18.6,727
Swaziland,SWZ,1992,0.030474245,0.012469985,0.04365282,0.018951737,0.008887865,0.004987597,0.01471594,1,22.5,18.8,488.6
Swaziland,SWZ,1993,0.03086066,0.012738017,0.046747107,0.019746771,0.008969029,0.005280304,0.015225949,1,22.2,19.1,711.5
Swaziland,SWZ,1994,0.030466554,0.013345774,0.051907268,0.021599536,0.009669319,0.005862903,0.016363379,1,21.4,17.5,620.6
Swaziland,SWZ,1995,0.033662212,0.0150654,0.06118489,0.024989424,0.011058729,0.006685138,0.018797351,1,21.9,18.8,712.6
Swaziland,SWZ,1996,0.038005154,0.017760418,0.075275869,0.030086741,0.013578664,0.007865615,0.022626758,1,21.6,18.6,827.7
Swaziland,SWZ,1997,0.045620394,0.021245048,0.089767681,0.035426664,0.016400612,0.009511432,0.02704139,1,21.6,18.9,903.6
Swaziland,SWZ,1998,0.051696571,0.025133324,0.101307497,0.041609514,0.019536922,0.012628854,0.031621365,1,22.2,19,905.9
Swaziland,SWZ,1999,0.064862647,0.031473976,0.120693118,0.052221588,0.024890319,0.015459289,0.039247782,1,22.1,19,984.4
Swaziland,SWZ,2000,0.038700952,0.019291478,0.070675984,0.032042372,0.015722947,0.009328494,0.02389973,1,21.4,18.6,533
Swaziland,SWZ,2001,0.034767311,0.017283317,0.060469099,0.028194359,0.014042866,0.008531037,0.021128792,1,21.7,18.7,814.4
Swaziland,SWZ,2002,0.028993805,0.014375249,0.047553917,0.023070972,0.011807647,0.006965999,0.017365847,1,21.9,18.4,532.6
Swaziland,SWZ,2003,0.024060931,0.011996002,0.0382112,0.0192539,0.010066516,0.005475561,0.014433602,1,22.2,18.8,645.8
Swaziland,SWZ,2004,0.022261092,0.011213182,0.034164964,0.01779658,0.009451331,0.005189523,0.013371946,1,22.1,19,882.1
Swaziland,SWZ,2005,0.025112923,0.012440039,0.035811555,0.019250417,0.010452853,0.005752118,0.014617251,1,22.4,19.1,659
Swaziland,SWZ,2006,0.044713902,0.021384646,0.058297968,0.031533934,0.017471502,0.010366269,0.024565218,1,21.9,18.9,899.2
Swaziland,SWZ,2007,0.037194571,0.016882813,0.043569748,0.023886997,0.013495135,0.007944233,0.018996877,1,21.9,18.7,639.7
Swaziland,SWZ,2008,0.028628156,0.012961431,0.033098415,0.01820292,0.010345447,0.005919289,0.014497212,1,21.9,18.8,716.2
Swaziland,SWZ,2009,0.041489205,0.019431454,0.05053886,0.027475767,0.015514675,0.009112952,0.021738282,1,21.8,19,814.5
Swaziland,SWZ,2010,0.05738698,0.026628273,0.070071467,0.037656061,0.020849151,0.012204588,0.0296539,1,22.6,19.3,644.7
Swaziland,SWZ,2011,0.055635281,0.028231506,0.078754437,0.041225616,0.022930842,0.013050123,0.031983333,1,21.9,19,740.2
Swaziland,SWZ,2012,0.038522118,0.019536222,0.05585515,0.028660049,0.015804137,0.008652838,0.022187541,1,22,18.8,888.3
Swaziland,SWZ,2013,0.029970846,0.016084904,0.047179389,0.023957173,0.013376206,0.007143932,0.01846112,1,22.4,19,723.7
Swaziland,SWZ,2014,0.031338531,0.016376499,0.046588974,0.023653219,0.013582749,0.007134563,0.018587447,1,22.4,19.2,780.6
Tanzania,TZA,1990,570.7465874,134.2908283,159.1956357,57.03093484,16.42600451,39.08228772,88.24086668,1,22.6,20.4,1006.6
Tanzania,TZA,1991,562.8138784,132.409401,162.3277481,58.07371642,16.92599948,39.3221036,88.26753897,1,22.6,20,1094
Tanzania,TZA,1992,549.1847939,128.7199152,160.9230046,57.6362845,16.86740386,38.40518421,86.70235995,1,22.7,20.4,988.9
Tanzania,TZA,1993,536.9269049,126.2904185,163.0235064,58.49422882,17.23352348,39.26447756,86.27804037,1,22.5,20,916.4
Tanzania,TZA,1994,532.6380548,125.5570276,167.887062,60.39160249,17.86493005,39.16126351,86.96796839,1,22.6,20.4,1052.6
Tanzania,TZA,1995,532.6669428,126.0146244,174.1296662,62.72368937,18.56608733,39.66253021,88.43655513,1,23,20.7,961.8
Tanzania,TZA,1996,537.9109321,127.7129076,182.360227,65.46820069,19.40939358,40.22555253,90.74181476,1,22.9,20.4,934.7
Tanzania,TZA,1997,542.0039649,128.8232078,188.5215471,67.59641813,20.09261839,40.78981984,92.61184259,1,23.2,20.7,1141.7
Tanzania,TZA,1998,553.4243941,131.5695417,199.603232,71.49135448,21.30225193,41.6667525,96.08734881,1,23.1,20.8,1044.5
Tanzania,TZA,1999,568.8894588,133.8260159,202.8487229,72.31534309,21.52947616,41.76690808,98.01378666,1,22.9,20.3,967.7
Tanzania,TZA,2000,577.4947151,134.6096926,205.2269904,72.84817614,21.67679387,41.57534,99.03434748,1,22.9,20.4,893
Tanzania,TZA,2001,589.20123,135.4647377,200.7247761,70.59400804,21.14594402,41.29602071,98.93149141,1,23,20.8,903.3
Tanzania,TZA,2002,573.3258301,130.6734685,190.396401,66.47675107,19.93362097,39.69423666,95.03006518,1,23.4,21,1255
Tanzania,TZA,2003,494.595574,112.0735397,160.9674452,56.19083575,17.03552328,33.54463957,81.27888102,1,23.5,21.2,848.4
Tanzania,TZA,2004,408.8091002,92.37879242,132.7477946,46.48467598,14.11191312,27.22784228,67.10076956,1,23.1,20.7,1007.7
Tanzania,TZA,2005,364.316705,82.77097637,123.3461582,43.4149664,13.136822,24.45019633,60.86332172,1,23.4,20.8,968.2
Tanzania,TZA,2006,301.946634,68.22800625,101.4990587,35.74939039,10.8165315,19.32920105,50.1153787,1,23.2,20.9,1178.4
Tanzania,TZA,2007,228.8961316,51.79243443,79.3214549,28.09122942,8.426955871,14.43150799,38.4345697,1,23,20.8,1016.4
Tanzania,TZA,2008,190.8837933,43.63612869,70.92481634,25.15386164,7.445581383,12.51341812,32.99931751,1,22.9,20.6,936.3
Tanzania,TZA,2009,201.2150113,46.32094342,79.66988255,28.35533062,8.235085971,13.27069368,35.68307153,1,23.3,21,990.9
Tanzania,TZA,2010,211.4767899,49.14064582,90.5682172,32.30459344,9.26391539,13.87829909,38.75438367,1,23.5,21.1,997.5
Tanzania,TZA,2011,170.4826519,40.0983911,79.49632528,28.22520112,8.106265351,11.31900342,32.48187786,1,23.2,21,1053.3
Tanzania,TZA,2012,128.5485305,30.86981133,68.2617008,24.14101413,6.882751986,8.684453806,26.06773645,1,23,20.7,852.4
Tanzania,TZA,2013,123.9835507,29.66062998,67.00367923,23.58248658,6.777719429,8.179711893,25.33009563,1,23.1,20.7,973
Tanzania,TZA,2014,126.4159174,30.59910884,73.42585339,25.67972568,7.406000303,8.777257194,26.85297158,1,23.3,21.1,1035.4
Togo,TGO,1990,649.5592059,134.3695039,167.473333,57.29447889,12.89871704,39.76435212,95.53531343,1,27.9,24.6,997.2
Togo,TGO,1991,630.3053089,131.210793,171.6530185,58.22215923,13.22297153,39.10538904,94.30639273,1,27,25.1,1303.3
Togo,TGO,1992,613.6900599,127.5134781,167.1233536,56.29731713,12.85670528,38.26621905,91.7148326,1,26.9,23.5,988.8
Togo,TGO,1993,602.4137493,125.2384222,168.5297165,56.39118349,12.93411632,38.46881475,90.89755399,1,27.1,24.4,1096
Togo,TGO,1994,580.9512589,120.6783808,168.6535917,56.08013207,12.94522267,37.55430901,88.77207245,1,27,24.3,1201.4
Togo,TGO,1995,571.8368952,117.8965779,166.5917866,55.37410819,12.89173813,36.39177126,87.43305822,1,27.3,24.8,1239
Togo,TGO,1996,556.6819791,114.4629349,169.549587,55.79908745,13.11699744,35.69723372,86.35404234,1,27.2,24.8,1104.6
Togo,TGO,1997,541.4054521,111.3194268,173.6636478,56.7643726,13.52009776,35.47102733,85.63159352,1,27.2,24.8,1213.4
Togo,TGO,1998,540.5385132,110.8186537,179.8473099,58.50995968,14.14612113,35.24793365,86.66846541,1,27.8,25,1107.3
Togo,TGO,1999,540.6523131,110.0922801,176.5884074,57.17859388,14.34651168,35.12980432,86.26616214,1,27.2,24.7,1282.1
Togo,TGO,2000,542.7247177,110.6261602,181.0966154,58.60353399,15.06168485,35.60307699,87.53793538,1,27.4,24.2,960.4
Togo,TGO,2001,547.5538767,111.5709198,185.2855246,59.618844,15.42460117,36.02380099,88.75343996,1,27.5,24.3,904.1
Togo,TGO,2002,605.8661304,122.7362622,196.8462825,63.16013862,16.37700967,40.40339117,96.80359324,1,27.5,24.7,1186.9
Togo,TGO,2003,652.7208157,133.0103566,223.1000714,71.32564037,18.6232682,43.68056961,106.3191845,1,27.7,25.3,1312
Togo,TGO,2004,681.0975725,138.6942251,235.8369564,74.89099172,19.56019985,45.39990067,111.344797,1,27.5,25.7,1142.8
Togo,TGO,2005,702.3734536,143.9009343,254.6028217,80.52278819,20.93474743,48.04340406,117.0063726,1,27.7,25.9,1092.9
Togo,TGO,2006,707.4181321,144.6565993,260.9481055,81.99259429,21.32011756,47.23079637,118.3348113,1,27.6,25.6,1080.6
Togo,TGO,2007,705.8564394,145.9377563,285.2081537,89.12596084,23.14003631,47.68386384,122.5227037,1,27.4,25.5,1308.8
Togo,TGO,2008,685.4506223,142.2462092,289.8212252,89.71765129,23.30011994,47.08446094,121.1936713,1,27.4,25.1,1349
Togo,TGO,2009,657.3095952,136.0992851,284.2107218,87.0485856,22.71031719,44.89229441,117.1144482,1,27.7,25.9,1240.5
Togo,TGO,2010,621.0336825,128.8900342,280.4538794,85.09236504,22.3927689,42.61889747,112.7197799,1,28,26.3,1378.3
